State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
0	T000000000	1	2	3	4	5	6	7	8	9	0	0	2
1	T100000000	1	10	11	12	13	14	15	16	17	0	0	1
2	T010000000	18	2	26	27	28	29	30	31	32	0	0	1
3	T001000000	19	33	3	40	41	42	43	44	45	0	0	1
4	T000100000	20	34	46	4	52	53	54	55	56	0	0	1
5	T000010000	21	35	47	57	5	62	63	64	65	0	0	1
6	T000001000	22	36	48	58	66	6	70	71	72	0	0	1
7	T000000100	23	37	49	59	67	73	7	76	77	0	0	1
8	T000000010	24	38	50	60	68	74	78	8	80	0	0	1
9	T000000001	25	39	51	61	69	75	79	81	9	0	0	1
10	T120000000	10	10	89	90	91	92	93	94	95	0	0	2
11	T102000000	11	82	11	102	103	104	105	106	107	0	0	2
12	T100200000	12	83	96	12	113	114	115	116	117	0	0	2
13	T100020000	13	84	97	108	13	122	123	124	125	0	0	2
14	T100002000	14	85	98	109	118	14	129	130	131	0	0	2
15	T100000200	15	86	99	110	119	126	15	134	135	0	0	2
16	T100000020	16	87	100	111	120	127	132	16	137	0	0	2
17	T100000002	17	88	101	112	121	128	133	136	17	0	0	2
18	T210000000	18	18	138	139	140	141	142	143	144	0	0	2
19	T201000000	19	138	19	145	146	147	148	149	150	0	0	2
20	T200100000	20	139	145	20	151	152	153	154	155	0	0	2
21	T200010000	21	140	146	151	21	156	157	158	159	0	0	2
22	T200001000	22	141	147	152	156	22	160	161	162	0	0	2
23	T200000100	23	142	148	153	157	160	23	163	164	0	0	2
24	T200000010	24	143	149	154	158	161	163	24	165	0	0	2
25	T200000001	25	144	150	155	159	162	164	165	25	0	0	2
26	T012000000	82	26	26	172	173	174	175	176	177	0	0	2
27	T010200000	83	27	166	27	183	184	185	186	187	0	0	2
28	T010020000	84	28	167	178	28	192	193	194	195	0	0	2
29	T010002000	85	29	168	179	188	29	199	200	201	0	0	2
30	T010000200	86	30	169	180	189	196	30	204	205	0	0	2
31	T010000020	87	31	170	181	190	197	202	31	207	0	0	2
32	T010000002	88	32	171	182	191	198	203	206	32	0	0	2
33	T021000000	89	33	33	208	209	210	211	212	213	0	0	2
34	T020100000	90	34	208	34	214	215	216	217	218	0	0	2
35	T020010000	91	35	209	214	35	219	220	221	222	0	0	2
36	T020001000	92	36	210	215	219	36	223	224	225	0	0	2
37	T020000100	93	37	211	216	220	223	37	226	227	0	0	2
38	T020000010	94	38	212	217	221	224	226	38	228	0	0	2
39	T020000001	95	39	213	218	222	225	227	228	39	0	0	2
40	T001200000	96	166	40	40	234	235	236	237	238	0	0	2
41	T001020000	97	167	41	229	41	243	244	245	246	0	0	2
42	T001002000	98	168	42	230	239	42	250	251	252	0	0	2
43	T001000200	99	169	43	231	240	247	43	255	256	0	0	2
44	T001000020	100	170	44	232	241	248	253	44	258	0	0	2
45	T001000002	101	171	45	233	242	249	254	257	45	0	0	2
46	T002100000	102	172	46	46	259	260	261	262	263	0	0	2
47	T002010000	103	173	47	259	47	264	265	266	267	0	0	2
48	T002001000	104	174	48	260	264	48	268	269	270	0	0	2
49	T002000100	105	175	49	261	265	268	49	271	272	0	0	2
50	T002000010	106	176	50	262	266	269	271	50	273	0	0	2
51	T002000001	107	177	51	263	267	270	272	273	51	0	0	2
52	T000120000	108	178	229	52	52	278	279	280	281	0	0	2
53	T000102000	109	179	230	53	274	53	285	286	287	0	0	2
54	T000100200	110	180	231	54	275	282	54	290	291	0	0	2
55	T000100020	111	181	232	55	276	283	288	55	293	0	0	2
56	T000100002	112	182	233	56	277	284	289	292	56	0	0	2
57	T000210000	113	183	234	57	57	294	295	296	297	0	0	2
58	T000201000	114	184	235	58	294	58	298	299	300	0	0	2
59	T000200100	115	185	236	59	295	298	59	301	302	0	0	2
60	T000200010	116	186	237	60	296	299	301	60	303	0	0	2
61	T000200001	117	187	238	61	297	300	302	303	61	0	0	2
62	T000012000	118	188	239	274	62	62	307	308	309	0	0	2
63	T000010200	119	189	240	275	63	304	63	312	313	0	0	2
64	T000010020	120	190	241	276	64	305	310	64	315	0	0	2
65	T000010002	121	191	242	277	65	306	311	314	65	0	0	2
66	T000021000	122	192	243	278	66	66	316	317	318	0	0	2
67	T000020100	123	193	244	279	67	316	67	319	320	0	0	2
68	T000020010	124	194	245	280	68	317	319	68	321	0	0	2
69	T000020001	125	195	246	281	69	318	320	321	69	0	0	2
70	T000001200	126	196	247	282	304	70	70	324	325	0	0	2
71	T000001020	127	197	248	283	305	71	322	71	327	0	0	2
72	T000001002	128	198	249	284	306	72	323	326	72	0	0	2
73	T000002100	129	199	250	285	307	73	73	328	329	0	0	2
74	T000002010	130	200	251	286	308	74	328	74	330	0	0	2
75	T000002001	131	201	252	287	309	75	329	330	75	0	0	2
76	T000000120	132	202	253	288	310	322	76	76	332	0	0	2
77	T000000102	133	203	254	289	311	323	77	331	77	0	0	2
78	T000000210	134	204	255	290	312	324	78	78	333	0	0	2
79	T000000201	135	205	256	291	313	325	79	333	79	0	0	2
80	T000000012	136	206	257	292	314	326	331	80	80	0	0	2
81	T000000021	137	207	258	293	315	327	332	81	81	0	0	2
82	T112000000	82	82	82	334	335	336	337	338	339	0	0	1
83	T110200000	83	83	334	83	340	341	342	343	344	0	0	1
84	T110020000	84	84	335	340	84	345	346	347	348	0	0	1
85	T110002000	85	85	336	341	345	85	349	350	351	0	0	1
86	T110000200	86	86	337	342	346	349	86	352	353	0	0	1
87	T110000020	87	87	338	343	347	350	352	87	354	0	0	1
88	T110000002	88	88	339	344	348	351	353	354	88	0	0	1
89	T121000000	89	89	89	355	356	357	358	359	360	0	0	1
90	T120100000	90	90	361	90	367	368	369	370	371	0	0	1
91	T120010000	91	91	362	372	91	377	378	379	380	0	0	1
92	T120001000	92	92	363	373	381	92	385	386	387	0	0	1
93	T120000100	93	93	364	374	382	388	93	391	392	0	0	1
94	T120000010	94	94	365	375	383	389	393	94	395	0	0	1
95	T120000001	95	95	366	376	384	390	394	396	95	0	0	1
96	T101200000	96	355	96	96	397	398	399	400	401	0	0	1
97	T101020000	97	356	97	397	97	402	403	404	405	0	0	1
98	T101002000	98	357	98	398	402	98	406	407	408	0	0	1
99	T101000200	99	358	99	399	403	406	99	409	410	0	0	1
100	T101000020	100	359	100	400	404	407	409	100	411	0	0	1
101	T101000002	101	360	101	401	405	408	410	411	101	0	0	1
102	T102100000	102	361	102	102	412	413	414	415	416	0	0	1
103	T102010000	103	362	103	417	103	422	423	424	425	0	0	1
104	T102001000	104	363	104	418	426	104	430	431	432	0	0	1
105	T102000100	105	364	105	419	427	433	105	436	437	0	0	1
106	T102000010	106	365	106	420	428	434	438	106	440	0	0	1
107	T102000001	107	366	107	421	429	435	439	441	107	0	0	1
108	T100120000	108	367	412	108	108	442	443	444	445	0	0	1
109	T100102000	109	368	413	109	442	109	446	447	448	0	0	1
110	T100100200	110	369	414	110	443	446	110	449	450	0	0	1
111	T100100020	111	370	415	111	444	447	449	111	451	0	0	1
112	T100100002	112	371	416	112	445	448	450	451	112	0	0	1
113	T100210000	113	372	417	113	113	452	453	454	455	0	0	1
114	T100201000	114	373	418	114	456	114	460	461	462	0	0	1
115	T100200100	115	374	419	115	457	463	115	466	467	0	0	1
116	T100200010	116	375	420	116	458	464	468	116	470	0	0	1
117	T100200001	117	376	421	117	459	465	469	471	117	0	0	1
118	T100012000	118	377	422	452	118	118	472	473	474	0	0	1
119	T100010200	119	378	423	453	119	472	119	475	476	0	0	1
120	T100010020	120	379	424	454	120	473	475	120	477	0	0	1
121	T100010002	121	380	425	455	121	474	476	477	121	0	0	1
122	T100021000	122	381	426	456	122	122	478	479	480	0	0	1
123	T100020100	123	382	427	457	123	481	123	484	485	0	0	1
124	T100020010	124	383	428	458	124	482	486	124	488	0	0	1
125	T100020001	125	384	429	459	125	483	487	489	125	0	0	1
126	T100001200	126	385	430	460	478	126	126	490	491	0	0	1
127	T100001020	127	386	431	461	479	127	490	127	492	0	0	1
128	T100001002	128	387	432	462	480	128	491	492	128	0	0	1
129	T100002100	129	388	433	463	481	129	129	493	494	0	0	1
130	T100002010	130	389	434	464	482	130	495	130	497	0	0	1
131	T100002001	131	390	435	465	483	131	496	498	131	0	0	1
132	T100000120	132	391	436	466	484	493	132	132	499	0	0	1
133	T100000102	133	392	437	467	485	494	133	499	133	0	0	1
134	T100000210	134	393	438	468	486	495	134	134	500	0	0	1
135	T100000201	135	394	439	469	487	496	135	501	135	0	0	1
136	T100000012	136	395	440	470	488	497	500	136	136	0	0	1
137	T100000021	137	396	441	471	489	498	501	137	137	0	0	1
138	T211000000	138	138	138	502	503	504	505	506	507	0	0	1
139	T210100000	139	139	508	139	514	515	516	517	518	0	0	1
140	T210010000	140	140	509	519	140	524	525	526	527	0	0	1
141	T210001000	141	141	510	520	528	141	532	533	534	0	0	1
142	T210000100	142	142	511	521	529	535	142	538	539	0	0	1
143	T210000010	143	143	512	522	530	536	540	143	542	0	0	1
144	T210000001	144	144	513	523	531	537	541	543	144	0	0	1
145	T201100000	145	544	145	145	565	566	567	568	569	0	0	1
146	T201010000	146	545	146	570	146	575	576	577	578	0	0	1
147	T201001000	147	546	147	571	579	147	583	584	585	0	0	1
148	T201000100	148	547	148	572	580	586	148	589	590	0	0	1
149	T201000010	149	548	149	573	581	587	591	149	593	0	0	1
150	T201000001	150	549	150	574	582	588	592	594	150	0	0	1
151	T200110000	151	550	595	151	151	610	611	612	613	0	0	1
152	T200101000	152	551	596	152	614	152	618	619	620	0	0	1
153	T200100100	153	552	597	153	615	621	153	624	625	0	0	1
154	T200100010	154	553	598	154	616	622	626	154	628	0	0	1
155	T200100001	155	554	599	155	617	623	627	629	155	0	0	1
156	T200011000	156	555	600	630	156	156	640	641	642	0	0	1
157	T200010100	157	556	601	631	157	643	157	646	647	0	0	1
158	T200010010	158	557	602	632	158	644	648	158	650	0	0	1
159	T200010001	159	558	603	633	159	645	649	651	159	0	0	1
160	T200001100	160	559	604	634	652	160	160	658	659	0	0	1
161	T200001010	161	560	605	635	653	161	660	161	662	0	0	1
162	T200001001	162	561	606	636	654	162	661	663	162	0	0	1
163	T200000110	163	562	607	637	655	664	163	163	667	0	0	1
164	T200000101	164	563	608	638	656	665	164	668	164	0	0	1
165	T200000011	165	564	609	639	657	666	669	165	165	0	0	1
166	T011200000	502	166	166	166	670	671	672	673	674	0	0	1
167	T011020000	503	167	167	670	167	675	676	677	678	0	0	1
168	T011002000	504	168	168	671	675	168	679	680	681	0	0	1
169	T011000200	505	169	169	672	676	679	169	682	683	0	0	1
170	T011000020	506	170	170	673	677	680	682	170	684	0	0	1
171	T011000002	507	171	171	674	678	681	683	684	171	0	0	1
172	T012100000	508	172	172	172	685	686	687	688	689	0	0	1
173	T012010000	509	173	173	690	173	695	696	697	698	0	0	1
174	T012001000	510	174	174	691	699	174	703	704	705	0	0	1
175	T012000100	511	175	175	692	700	706	175	709	710	0	0	1
176	T012000010	512	176	176	693	701	707	711	176	713	0	0	1
177	T012000001	513	177	177	694	702	708	712	714	177	0	0	1
178	T010120000	514	178	685	178	178	715	716	717	718	0	0	1
179	T010102000	515	179	686	179	715	179	719	720	721	0	0	1
180	T010100200	516	180	687	180	716	719	180	722	723	0	0	1
181	T010100020	517	181	688	181	717	720	722	181	724	0	0	1
182	T010100002	518	182	689	182	718	721	723	724	182	0	0	1
183	T010210000	519	183	690	183	183	725	726	727	728	0	0	1
184	T010201000	520	184	691	184	729	184	733	734	735	0	0	1
185	T010200100	521	185	692	185	730	736	185	739	740	0	0	1
186	T010200010	522	186	693	186	731	737	741	186	743	0	0	1
187	T010200001	523	187	694	187	732	738	742	744	187	0	0	1
188	T010012000	524	188	695	725	188	188	745	746	747	0	0	1
189	T010010200	525	189	696	726	189	745	189	748	749	0	0	1
190	T010010020	526	190	697	727	190	746	748	190	750	0	0	1
191	T010010002	527	191	698	728	191	747	749	750	191	0	0	1
